login_id,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer,q13_answer,q14_answer,q15_answer,q16_answer,q17_answer,q18_answer,q19_answer,q20_answer,q1_level,q2_level,q3_level,q4_level,q5_level,q6_level,q7_level,q8_level,q9_level,q10_level,q11_level,q12_level,q13_level,q14_level,q15_level,q16_level,q17_level,q18_level,q19_level,q20_level
8092640785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640786,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640789,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640790,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640791,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640793,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640794,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640795,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640796,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640797,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640798,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640802,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640803,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640806,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640810,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640811,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640812,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640813,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640818,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640820,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640821,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640822,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640824,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640826,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640827,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640828,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640829,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640830,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640831,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640832,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640833,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640834,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640836,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640838,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640839,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640840,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640841,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640842,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640843,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640844,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640845,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640846,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640847,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640848,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640849,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640850,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640851,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640852,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640856,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640859,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640860,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640861,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640862,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640865,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640868,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640870,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640871,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640874,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640875,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640877,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640879,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640881,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640882,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640883,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640886,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640887,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640889,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640890,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640891,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640892,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640895,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640898,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640899,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640900,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8092640170,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640172,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640173,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640176,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640177,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640178,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640179,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640180,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640182,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640183,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640184,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640185,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640186,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640189,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640190,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640193,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640194,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640195,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640196,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640197,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640198,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640200,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640203,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640204,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640205,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640206,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640207,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640208,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640209,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640211,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640215,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640216,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640218,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640219,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640220,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640221,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640223,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640224,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640225,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640226,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640228,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640231,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640232,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640233,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640234,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640235,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640236,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640237,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640238,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640239,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640241,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640242,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640243,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640244,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
